index,ID,Name,TeamID,Team,GP,TotalMin,PTS,REB,AST,STL,BLK,TOV,FGper,threeper,FTper
254,203486,Mason Plumlee,1610612743,DEN,72,1409.82,13.138321074727122,10.02925272879933,3.6105309823677585,1.2035103274559196,2.005850545759866,2.6076057094878258,0.5997493131821999,0.0,0.4553280738874896
255,203521,Matthew Dellavedova,1610612749,MIL,37,701.6783333333333,8.409861224212815,3.2423561346362657,7.39662493213898,0.709265404451683,0.0,2.533090730184582,0.37388419177524435,0.381990082111835,0.9321773887079263
256,203090,Maurice Harkless,1610612757,POR,59,1263.77,11.072339636633295,4.630251120773924,1.5098644959045404,1.4092068628442376,1.207891596723632,1.1072339636633297,0.4982552836484983,0.41772917720025615,0.7166823473893551
257,1628467,Maxi Kleber,1610612742,DAL,71,1191.475,11.627828670970386,7.1398947979642715,1.5299774567066295,0.8159879769102025,1.4279789595928543,0.9179864740239778,0.49673268094408574,0.31211540116815245,0.7609087884687639
258,201563,Michael Beasley,1610612752,NYK,72,1605.3416666666667,21.274877171757907,9.03178747857647,2.609183049366536,0.7024723594448365,0.9031787478576471,3.110949020398562,0.5077871626844105,0.403419840709749,0.785765510636153
259,203487,Michael Carter-Williams,1610612766,CHA,52,834.7433333333333,10.201646102819238,5.942706467661692,4.9522553897180766,1.881857048092869,0.9904510779436153,2.178992371475954,0.3288297578772803,0.23473690547263681,0.8121698839137645
260,203077,Michael Kidd-Gilchrist,1610612766,CHA,73,1827.5616666666667,13.172999336650085,5.843661359867331,1.3866315091210613,0.9904510779436153,0.5942706467661691,0.9904510779436153,0.4981968922056385,0.0,0.6774685373134329
261,201144,Mike Conley,1610612763,MEM,12,373.23833333333334,20.287170355120946,2.6639718648138615,4.81564144793275,1.2295254760679362,0.30738136901698404,1.7418277577629095,0.39037433865156973,0.31967662377766337,0.8227574644021273
262,1628455,Mike James,1610612740,NOP,36,686.505,17.073480817334246,4.559395445538122,6.402555306500341,1.455126206022805,0.38803365493941466,2.522218757106195,0.37154222460448955,0.25707229639736223,0.7392041126595849
263,203488,Mike Muscala,1610612737,ATL,52,1036.7966666666666,13.660069610182976,7.720908910103421,1.6827621983558738,1.0888461283479185,0.8908741050119332,1.4847901750198886,0.45434579355608595,0.37020768363829226,0.907701726995492
264,203118,Mike Scott,1610612764,WAS,74,1362.215,17.231622798137277,6.247722885874334,2.0153944793143013,0.6046183437942904,0.3023091718971452,2.0153944793143013,0.5320641425389756,0.41819435445771747,0.6912803064048054
265,203101,Miles Plumlee,1610612737,ATL,54,901.0583333333333,9.20569908512331,8.908741050119332,1.7817482100238664,0.692902081675948,1.1878321400159109,2.4746502916998145,0.5751087277910368,0.0,0.426629710289048
266,1628462,Milos Teodosic,1610612746,LAC,45,1134.055,13.388868888669107,3.937902614314443,6.497539313618831,0.6891329575050275,0.19689513071572218,3.0518745260936937,0.4124952988494379,0.3731162727062935,0.8348353542346619
267,1626149,Montrezl Harrell,1610612746,LAC,74,1234.77,23.135177859097354,8.466490620776053,1.8705037417993604,0.9844756535786108,1.378265915010055,1.8705037417993604,0.6340023209046254,0.14078001846174132,0.6330178452510468
268,1627988,Myke Henry,1610612763,MEM,18,339.79333333333335,10.450966546577456,3.791036884542803,2.1516695831188883,2.9713532338308455,0.5123022816949734,2.0492091267798935,0.3873005249613999,0.3217258329044433,0.6147627380339681
269,1626167,Myles Turner,1610612754,IND,64,1815.49,16.65097375220998,8.32548687610499,1.7260155718754249,0.8122426220590235,2.3351975384196924,1.9290762273901807,0.4903914830681354,0.3695703930368557,0.7888906466748266
270,202357,Nemanja Bjelica,1610612750,MIN,65,1340.15,12.240223915989159,7.283439024390244,2.3266541327913277,1.315065379403794,0.4046355013550136,1.315065379403794,0.4724119478319783,0.4268904539295393,0.8092710027100272
271,2403,Nene,1610612745,HOU,51,746.1066666666667,16.260848199371953,8.379823611946282,2.194715707890693,1.2968774637535914,0.6983186343288568,1.7956764882742033,0.5726212801496625,0.0,0.6344723591902185
272,203457,Nerlens Noel,1610612742,DAL,30,471.6533333333333,10.199849711377531,13.05580763056324,1.5299774567066295,2.4479639307306074,1.7339744509341801,2.039969942275506,0.5344721248761827,0.0,0.7649887283533148
273,201156,Nick Young,1610612744,GSW,79,1368.7216666666666,14.751781659960088,3.126205384892204,0.8792452645009324,0.9769391827788138,0.19538783655576275,0.9769391827788138,0.40249894330487124,0.3683060719076128,0.8352830012758857
274,201587,Nicolas Batum,1610612766,CHA,63,1960.29,13.172999336650085,5.447480928689885,6.2398417910447765,1.1885412935323383,0.39618043117744617,2.3770825870646766,0.4090562951907131,0.3298202089552239,0.8200934925373135
275,203917,Nik Stauskas,1610612751,BKN,39,469.00166666666667,12.2256352350766,4.436722464342314,2.464845813523508,0.5915629952456419,0.19718766508188065,1.6760951531959853,0.38747376188589544,0.4160659733227681,0.7621303255414686
276,203999,Nikola Jokic,1610612743,DEN,73,2358.068333333333,20.45967556675063,11.83451821998321,6.819891855583544,1.3038028547439129,0.9026327455919396,3.1090683459277924,0.5014626364399665,0.3951525575146936,0.851483556675063
277,202703,Nikola Mirotic,1610612740,NOP,53,1426.1466666666668,19.886724815645,9.118790891076245,1.9401682746970732,0.9700841373485366,0.8730757236136829,1.455126206022805,0.4287771887080532,0.3657217197803983,0.7886784036643602
278,202696,Nikola Vucevic,1610612753,ORL,55,1642.02,20.05300422193411,11.118497390379309,3.9708919251354677,1.1912675775406403,1.290539875669027,2.2832628569528937,0.4735288620724045,0.31270773910441807,0.8110546757089192
279,203943,Noah Vonleh,1610612741,CHI,54,875.6633333333333,10.823918927906359,12.710657089651505,1.3902281191806332,0.7944160681032191,0.6951140595903166,1.290926110667731,0.4409009177972865,0.3008850857940942,0.6166654728651237
280,1626181,Norman Powell,1610612761,TOR,69,1059.5533333333333,13.045001667333601,3.9832066159797255,2.987404961984794,1.294542150193411,0.4979008269974657,2.1907636387888494,0.3993164632519675,0.28380347138855544,0.8175531579298386
281,1628384,OG Anunoby,1610612761,TOR,73,1462.3283333333334,10.655077697745766,4.381527277577699,1.294542150193411,1.294542150193411,0.2987404961984794,1.0953818193944247,0.4670309757236228,0.3674508103241297,0.6263592403628119
282,201956,Omri Casspi,1610612744,GSW,53,741.5766666666667,14.26331206857068,9.476310072954492,2.4423479569470343,0.8792452645009324,0.8792452645009324,1.7584905290018649,0.566624726011712,0.4445073281643603,0.7082809075146399
283,203490,Otto Porter Jr.,1610612764,WAS,76,2413.036666666667,16.828543902274415,7.356189849497199,2.3177036512114464,1.713085307417156,0.6046183437942904,1.108466963622866,0.5058640143078896,0.4403636937301748,0.8343733144361207
284,200782,PJ Tucker,1610612745,HOU,80,2229.5533333333333,7.9807843923297925,7.082946148192691,1.1971176588494687,1.2968774637535914,0.39903921961648964,1.0973578539453466,0.3940512293712835,0.3760944644885415,0.7152778011625577
285,1627783,Pascal Siakam,1610612761,TOR,80,1656.2433333333333,12.646681005735628,7.866833066559958,3.3857256235827666,1.294542150193411,0.8962214885954383,1.394122315592904,0.5058672402294252,0.22007216553287984,0.6183928271308524
286,1626192,Pat Connaughton,1610612757,POR,80,1463.2183333333332,10.770366737452386,3.9256476893518046,2.2144679273266594,0.603945798361816,0.5032881653015134,1.0065763306030269,0.4237686351838743,0.3533082920416624,0.8465306940371455
287,201976,Patrick Beverley,1610612746,LAC,11,333.54833333333335,14.274896976889856,4.823930702535193,3.445664787525138,1.8705037417993604,0.4922378267893054,2.658084264662249,0.39674368839218016,0.39379026143144436,0.8112079385487753
288,1627775,Patrick McCaw,1610612744,GSW,57,961.15,8.401676971897798,3.0285114666143227,2.9308175483364414,1.563102692446102,0.3907756731115255,1.4654087741682207,0.3995681257565348,0.23251152550135767,0.7473584748257925
289,202335,Patrick Patterson,1610612760,OKC,80,1247.15,8.935938739829199,5.522209333602314,1.5060570909824493,1.4056532849169525,0.7028266424584763,0.9036342545894696,0.39659503395871165,0.38153446304888716,0.8705009985878557
290,201988,Patty Mills,1610612759,SAS,80,2049.7266666666665,14.43800740664541,2.764724822549121,4.095888625998698,0.921574940849707,0.2047944312999349,1.843149881699414,0.4229005006343655,0.38603750300037726,0.9113352192847103
291,2200,Pau Gasol,1610612759,SAS,75,1777.9883333333332,15.871568425744954,12.594857524945997,4.81266913554847,0.5119860782498372,1.6383554503994793,2.252738744299284,0.4679552755203512,0.36658203202688344,0.7720750060007545
292,202331,Paul George,1610612760,OKC,77,2819.5533333333333,21.38601069195078,5.62261313966781,3.313325600161388,2.0080761213099323,0.5020190303274831,2.710902763768409,0.42872425189967056,0.3986031100800216,0.8233112097370722
293,200794,Paul Millsap,1610612743,DEN,36,1071.5283333333334,18.152947439126788,7.722524601175484,3.510238455079765,1.3038028547439129,1.404095382031906,2.407020654911839,0.4733807287993283,0.35302969605373635,0.6970330646515533
294,1627835,Paul Zipser,1610612741,CHI,54,824.0,9.433690808725725,5.660214485235436,1.9860401702580475,0.8937180766161213,0.6951140595903166,1.886738161745145,0.3435849494546422,0.333654748603352,0.7258976822293163
295,203112,Quincy Acy,1610612751,BKN,68,1315.9533333333334,10.746727746962495,6.704380612783941,1.4789074881141047,0.7887506603275226,0.7887506603275226,1.5775013206550452,0.3470502905441099,0.34212059891706287,0.8055116118594824
296,1626188,Quinn Cook,1610612744,GSW,32,706.9366666666666,15.142557333071613,3.907756731115255,4.396226322504662,0.5861635096672883,0.09769391827788138,1.563102692446102,0.48065407792717635,0.43571487551935095,0.8841299604148265
297,200765,Rajon Rondo,1610612740,NOP,63,1648.025,10.86494233830361,5.335462755416951,10.86494233830361,1.3581177922879513,0.19401682746970733,3.0072608257804636,0.44914895559237245,0.3191576811876686,0.5510077900139687
298,201196,Ramon Sessions,1610612764,WAS,27,390.8016666666667,12.394676047782953,3.5269403388000273,6.95311095363434,1.310006411554296,0.20153944793143014,2.8215522710400216,0.35571712559897417,0.3103707498144024,0.7739114800566917
299,203526,Raul Neto,1610612762,UTA,39,477.8566666666667,13.758518480597932,3.567023309784649,5.503407392239173,0.8153196136650627,0.3057448551243985,2.445958840995188,0.4647321797890857,0.42090875055458854,0.8030898194600867
300,101109,Raymond Felton,1610612760,OKC,80,1339.245,14.759359491628002,4.116556048685361,5.421805527536818,1.3052494788514561,0.4016152242619865,2.0080761213099323,0.40563137650460634,0.34338101674399846,0.8172869813731424
301,203493,Reggie Bullock,1610612765,DET,62,1731.56,14.647197415601111,3.2324849468912795,2.0203030918070497,1.0101515459035249,0.30304546377105746,1.0101515459035249,0.49396410594682366,0.44951743792706855,0.8040806305392059
302,202704,Reggie Jackson,1610612765,DET,44,1172.4066666666668,20.102015763480143,3.838575874433394,7.071060821324674,0.8081212367228199,0.10101515459035249,3.0304546377105748,0.43335501319261216,0.3141571307759962,0.8414562377376361
303,1626158,Richaun Holmes,1610612755,PHI,46,704.7216666666667,14.154504592854108,9.956961851524959,3.0261354646791543,0.9761727305416626,1.3666418227583277,1.1714072766499952,0.5339664836062895,0.12592628223987448,0.651107211271289
304,201937,Ricky Rubio,1610612762,UTA,75,2210.8416666666667,16.20447732159312,5.707237295655438,6.624471861028634,1.9363840824545235,0.20382990341626567,3.3631934063683833,0.42498534862291387,0.3587406300126275,0.878506883724105
305,203496,Robert Covington,1610612755,PHI,78,2478.445,14.154504592854108,5.954653656304142,2.147580007191658,1.8547281880291588,0.9761727305416626,1.7571109149749928,0.40413551044424834,0.3631362557614985,0.8375562028047465
306,201577,Robin Lopez,1610612741,CHI,64,1689.7766666666666,15.987623370577284,6.156724527799947,2.581852221335462,0.2979060255387071,1.0923220936419262,2.2839461957967546,0.5263006451183826,0.2840037443469008,0.7507231843575419
307,203918,Rodney Hood,1610612739,CLE,60,1615.305,19.629074741408076,3.686679012345679,2.0924394394394397,0.9963997330663997,0.2989199199199199,1.5942395729062397,0.42745548548548545,0.3796282982982983,0.8569037704371038
308,1627758,Ron Baker,1610612752,NYK,29,384.67333333333335,6.623310817622745,2.809889437779346,4.41554054508183,2.4084766609537254,0.6021191652384313,1.7060043015088888,0.3401973283597137,0.33417613670732943,0.7436171690694627
309,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,1870.92,17.8454836899102,8.577663431061808,3.05640880876915,1.1831259904912839,0.8873444928684628,2.169064315900687,0.4702925812202853,0.24155488972530378,0.7769194004226098
310,1626220,Royce O'Neale,1610612762,UTA,67,1108.435,10.904899832770212,7.337876522985564,3.1593635029521177,1.222979420497594,0.5095747585406641,1.834469130746391,0.42396619910583255,0.3485491348418143,0.8183770622163067
311,200752,Rudy Gay,1610612759,SAS,55,1186.0483333333334,19.557868189143782,8.601366114597266,2.1503415286493164,1.3311638034495767,1.126369372149642,2.252738744299284,0.48433883002434597,0.3235752014538971,0.7812907554092516
312,203497,Rudy Gobert,1610612762,UTA,54,1755.7233333333334,15.287242756219925,12.229794204975938,1.6306392273301253,0.9172345653731955,2.649788744411454,2.1402139858707896,0.6359492986587488,0.0,0.6930216716153033
313,201566,Russell Westbrook,1610612760,OKC,78,2838.6633333333334,25.502566740636137,9.739169188353172,10.040380606549661,1.807268509178939,0.30121141819648983,4.718978885078341,0.45282116535538974,0.2992033420751799,0.738972012642055
314,201583,Ryan Anderson,1610612745,HOU,66,1725.1666666666667,12.869014832631791,6.883426538384446,1.2968774637535914,0.49879902452061203,0.39903921961648964,0.8978382441371017,0.42996475913676757,0.3850728469299125,0.7721408899579074
315,1626257,Salah Mejri,1610612742,DAL,61,728.7533333333333,10.811840694060182,12.443816647880587,1.7339744509341801,1.1219834682515286,3.365950404754585,1.9379714451617307,0.6548303514704376,0.0,0.5875113433753457
316,1626155,Sam Dekker,1610612746,LAC,71,835.2583333333333,12.109050539016913,6.7928820096924145,1.4767134803679163,0.9844756535786108,0.39379026143144436,1.279818349652194,0.4764862163320476,0.164407434147628,0.6684589687798768
317,203930,Sean Kilpatrick,1610612741,CHI,50,584.8883333333333,18.370871574886937,4.965100425645119,2.4825502128225594,0.6951140595903166,0.19860401702580477,2.08534217877095,0.3624523310720937,0.3088292464751264,0.9026552573822826
318,1628400,Semi Ojeleye,1610612738,BOS,71,1099.6333333333334,6.087473244317603,5.0728943702646685,0.7102052118370537,0.7102052118370537,0.10145788740529338,0.7102052118370537,0.34597139605205046,0.3236506608228859,0.6188931131722896
319,201586,Serge Ibaka,1610612761,TOR,75,2067.75,16.629887621715355,8.265153728157932,1.0953818193944247,0.4979008269974657,1.6928628117913833,1.493702480992397,0.4829638021875417,0.3584885954381753,0.7936539182339604
320,203498,Shabazz Muhammad,1610612749,MIL,42,394.03333333333336,17.731635111292075,6.282065010857765,1.3172071796959828,0.8105890336590664,0.30397088762214985,0.5066181460369165,0.44886367738870797,0.2431767100977199,0.7538478013029317
321,203894,Shabazz Napier,1610612757,POR,72,1504.8316666666667,15.199302592105706,4.0263053224121075,3.623674790170897,1.912495028145751,0.301972899180908,2.2144679273266594,0.4267883641756834,0.37947927663734116,0.8435109650453365
322,203499,Shane Larkin,1610612738,BOS,52,728.1783333333333,10.85599395236639,4.058315496211735,4.464147045832909,1.318952536268814,0.10145788740529338,1.623326198484694,0.38756912988822073,0.36321923691095026,0.8776107260557877
323,1627885,Shaquille Harrison,1610612756,PHX,22,348.86,13.38455227516321,5.722381045178474,4.461517425054403,2.424737731007828,0.6789265646821917,1.842800675565949,0.4374226866738121,0.24247377310078277,0.7206320536555264
324,2733,Shaun Livingston,1610612744,GSW,70,1113.65,12.407127621290934,4.103144567671018,4.298532404226781,1.0746331010566952,0.6838574279451696,1.856184447279746,0.49433122648607974,0.0,0.8010901298786273
325,202714,Shelvin Mack,1610612753,ORL,67,1325.7783333333334,12.508309564176724,4.367981117649014,7.246877763372228,1.3898121737974136,0.1985445962567734,2.3825351550812806,0.43481266580233374,0.350431212393205,0.7078114856553971
326,1628414,Sindarius Thornwell,1610612746,LAC,71,1089.18,8.17114792470247,4.331692875745888,1.9689513071572216,1.4767134803679163,0.7875805228628887,1.4767134803679163,0.4124952988494379,0.32192353872020574,0.68027267662282
327,1627746,Skal Labissiere,1610612758,SAC,60,1240.2666666666667,15.56437677879505,8.601366114597266,2.1503415286493164,0.716780509549772,1.433561019099544,2.1503415286493164,0.45873952611185415,0.36146217124438507,0.824297585982238
328,203915,Spencer Dinwiddie,1610612751,BKN,79,2270.6966666666667,15.38063787638669,4.042347134178553,8.084694268357106,1.0845321579503435,0.3943753301637613,1.9718766508188064,0.37958625528262024,0.32042995575805605,0.8015678585578447
329,1626169,Stanley Johnson,1610612765,DET,68,1872.5916666666667,11.414712468709832,4.848727420336919,2.121318246397402,1.8182727826263447,0.30304546377105746,1.5152273188552874,0.3767865266220148,0.28082212976117993,0.7798369934375212
330,201939,Stephen Curry,1610612744,GSW,51,1630.7466666666667,29.01509372853077,5.666247260117119,6.643186442895933,1.7584905290018649,0.19538783655576275,3.3215932214479666,0.4835848954755128,0.4132452743154382,0.8997609873392876
331,1628425,Sterling Brown,1610612749,MIL,52,741.5466666666666,10.43633380836048,6.788683156894681,1.2158835504885994,1.5198544381107495,0.5066181460369165,1.2158835504885994,0.41745335233441916,0.36476506514657986,0.8865817555646038
332,203500,Steven Adams,1610612760,OKC,74,2418.7533333333336,15.361782328020983,10.040380606549661,1.3052494788514561,1.3052494788514561,1.104441866720463,1.9076723152444355,0.6305359020913187,0.0,0.5562370856028513
333,204456,T.J. McConnell,1610612755,PHI,74,1658.4566666666667,9.761727305416626,4.588011833545814,6.2475054754666415,1.8547281880291588,0.2928518191624988,2.3428145532999904,0.48711019254028964,0.4070640286358733,0.7760573207806218
334,1628388,TJ Leaf,1610612754,IND,52,437.605,11.980578675370598,6.599471304229565,0.7107122943016455,0.40612131102951177,0.3045909832721338,0.8122426220590235,0.47516193390452877,0.46907011423908607,0.6528400074799402
335,203933,TJ Warren,1610612756,PHX,65,2141.7833333333333,20.755754977427003,5.431412517457534,1.3578531293643834,1.0668846016434443,0.6789265646821917,1.3578531293643834,0.48300775601675927,0.2153167105134951,0.7342105849491702
336,201959,Taj Gibson,1610612750,MIN,80,2682.79,13.352971544715446,7.789233401084011,1.315065379403794,0.8092710027100272,0.8092710027100272,1.2139065040650405,0.5846982994579946,0.2023177506775068,0.776900162601626
337,204028,Tarik Black,1610612745,HOU,49,488.28333333333336,12.170696198302933,10.873818734549342,0.8978382441371017,1.4963970735618362,2.0949559029865705,2.3942353176989375,0.596563633326652,0.0,0.45490471036279817
338,1627752,Taurean Prince,1610612737,ATL,81,2432.9733333333334,16.53066394855476,5.642202665075577,3.06856636170777,1.1878321400159109,0.5939160700079554,2.771608326703792,0.4226702698223283,0.3830758651551313,0.8384115188278971
339,1628390,Terrance Ferguson,1610612760,OKC,59,727.5466666666666,8.634727321632708,2.208883733440926,0.803230448523973,1.104441866720463,0.5020190303274831,0.5020190303274831,0.4106515668078811,0.3192841032882792,0.9036342545894696
340,203082,Terrence Ross,1610612753,ORL,23,585.7166666666667,12.30976496791995,4.2687088195206275,2.2832628569528937,1.6876290681825739,0.5956337887703201,1.6876290681825739,0.3980819154948307,0.3275985838236761,0.7375931750939131
341,1626179,Terry Rozier,1610612738,BOS,79,2035.54,16.030346210036356,6.696220568749363,4.058315496211735,1.4204104236741073,0.30437366221588014,1.4204104236741073,0.40380239187306766,0.3906128665103795,0.7832548907688649
342,200757,Thabo Sefolosha,1610612762,UTA,38,805.565,14.166178287430464,7.337876522985564,1.5287242756219923,2.3440438892870548,0.5095747585406641,1.324894372205727,0.5014215624040135,0.3882959660079861,0.8306068564212825
343,201152,Thaddeus Young,1610612754,IND,81,2607.135,13.402003263973887,7.208653270773833,2.1321368829049367,1.9290762273901807,0.5076516387868897,1.421424588603291,0.4944526961784305,0.3248970488236094,0.6071513599891201
344,1627748,Thon Maker,1610612749,MIL,72,1222.8516666666667,10.537657437567862,6.687359527687297,1.418530808903366,1.1145599212812163,1.6211780673181329,1.3172071796959828,0.41745335233441916,0.3049841239142237,0.7052124592833877
345,204025,Tim Frazier,1610612764,WAS,57,825.5983333333334,7.75926874536006,5.038486198285753,8.464656813120065,2.0153944793143013,0.3023091718971452,2.4184733751771614,0.4050942903421746,0.3063399608557738,0.7729037828170345
346,203501,Tim Hardaway Jr.,1610612752,NYK,57,1884.955,19.067106899216995,4.315187350875425,3.010595826192157,1.2042383304768627,0.20070638841281047,1.8063574957152941,0.422486947608966,0.31811962563430457,0.8188820647242666
347,202389,Timofey Mozgov,1610612751,BKN,30,350.1333333333333,12.52141673269942,9.36641409138933,0.7887506603275226,0.4929691627047016,1.1831259904912839,3.3521903063919707,0.5432520173005811,0.2188783082408875,0.748327188985737
348,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,52,806.4366666666666,12.983097316204114,3.1237527377333207,2.3428145532999904,0.4880863652708313,0.19523454610833255,1.6594936419208264,0.3660647739531235,0.327017864731457,0.7741049753195385
349,202699,Tobias Harris,1610612746,LAC,78,2614.96,19.689513071572215,5.808406356113804,2.559636699304388,0.9844756535786108,0.4922378267893054,1.279818349652194,0.4538432762997396,0.40954187188870206,0.8151458411630896
350,203107,Tomas Satoransky,1610612764,WAS,71,1580.185,11.588518256057233,5.038486198285753,6.348492609840049,1.108466963622866,0.3023091718971452,1.8138550313828712,0.5270256563406898,0.4776484915974894,0.7870115441722346
351,2225,Tony Parker,1610612759,SAS,53,1032.105,14.540404622295377,3.2767109007989585,6.758216232897851,1.0239721564996744,0.0,2.355135959949251,0.47102719198985027,0.29285603675890687,0.7280442032712685
352,203503,Tony Snell,1610612749,MIL,73,2002.185,9.017802999457114,2.431767100977199,1.722501696525516,0.8105890336590664,0.5066181460369165,0.6079417752442997,0.44177102334419116,0.41036069828990235,0.8146419788273617
353,1628470,Torrey Craig,1610612743,DEN,37,617.5,9.527790092359362,7.32135449202351,1.5043879093198993,0.702047691015953,0.9026327455919396,1.2035103274559196,0.45432514861460965,0.29385710495382034,0.6308399966414778
354,1626203,Treveon Graham,1610612766,CHA,63,1049.5383333333334,9.310240132669984,4.159894527363185,1.9809021558872306,1.089496185737977,0.09904510779436154,0.8914059701492538,0.42985576782752905,0.40806584411276947,0.6883634991708126
355,2772,Trevor Ariza,1610612745,HOU,66,2238.1516666666666,12.4699756130153,4.688710830493753,1.695916683370081,1.4963970735618362,0.19951960980824482,0.7980784392329793,0.414003190352108,0.3731016703414178,0.8519487338812053
356,202344,Trevor Booker,1610612754,IND,67,1139.1483333333333,13.503533591731266,10.153032775737794,2.6397885216918264,0.9137729498164014,0.7107122943016455,1.9290762273901807,0.5310036141710867,0.26194824561403507,0.7208653270773833
357,203504,Trey Burke,1610612752,NYK,34,708.6383333333333,21.876996336996342,3.4120086030177776,7.827549148099608,1.1038851362704576,0.20070638841281047,1.9067106899216992,0.5087906946264745,0.36729269079544313,0.6442675068051216
358,1626168,Trey Lyles,1610612743,DEN,72,1386.4816666666666,18.85499513014274,9.026327455919397,2.407020654911839,0.8023402183039464,0.9026327455919396,1.6046804366078928,0.49243630898404706,0.38211452896725445,0.6990389151973132
359,202684,Tristan Thompson,1610612739,CLE,51,1033.205,10.163277277277276,11.757516850183517,1.0960397063730398,0.5978398398398398,0.5978398398398398,1.1956796796796796,0.565955048381715,0.0,0.5430378545211879
360,203584,Troy Daniels,1610612756,PHX,79,1622.3466666666666,15.130363441488845,2.715706258728767,1.0668846016434443,0.5819370554418787,0.09698950924031312,1.1638741108837574,0.39086772223846183,0.3879580369612525,0.8486582058527397
361,1627786,Troy Williams,1610612752,NYK,21,307.2033333333333,15.655098296199215,7.426136371273987,1.9067106899216992,2.30812346674732,0.5017659710320261,2.207770272540915,0.4696529488859765,0.29002073125651107,0.6693558053567229
362,1628463,Tyler Cavanaugh,1610612737,ATL,39,518.43,12.571223481835057,8.710769026783348,1.880734221691859,0.5939160700079554,0.2969580350039777,0.9898601166799258,0.43652831145584725,0.35634964200477326,0.8017866945107399
363,1628416,Tyler Dorsey,1610612737,ATL,55,953.39,14.550943715194908,4.7513285600636435,2.870594338371785,0.5939160700079554,0.19797202333598518,1.385804163351896,0.3682279634049324,0.3474409009546539,0.7136891441262265
364,203898,Tyler Ennis,1610612747,LAL,52,636.8716666666667,11.434734553478714,4.942131035825545,5.3297491562824515,1.4535679517133957,0.5814271806853583,1.8411860721703013,0.4031228452751817,0.25098273299584634,0.7180625681464174
365,204020,Tyler Johnson,1610612748,MIA,70,1990.8183333333334,15.078781303309453,4.380997270556125,2.954626066189014,1.018836574547936,0.6113019447287615,1.4263712043671102,0.44319390992835217,0.3739130228590925,0.8344271545547595
366,1627755,Tyler Ulis,1610612756,PHX,70,1630.0116666666668,11.54175159959726,2.715706258728767,6.498297119100979,1.4548426386046966,0.09698950924031312,2.715706258728767,0.37437950566760864,0.2783598915196986,0.8021032414173894
367,203092,Tyler Zeller,1610612749,MIL,64,1062.2933333333333,14.691926235070577,10.031039291530947,1.6211780673181329,0.5066181460369165,1.2158835504885994,1.6211780673181329,0.5623461421009773,0.36172535627035834,0.7234507125407167
368,201936,Tyreke Evans,1610612763,MEM,52,1607.1616666666666,23.156063132612797,6.045166924000687,6.147627380339681,1.3319859324069308,0.40984182535597874,2.6639718648138615,0.46312126265225595,0.40881722079258875,0.8043145822611082
369,1627820,Tyrone Wallace,1610612746,LAC,28,786.2916666666666,12.502840800448356,4.430140441103749,2.854979395377971,1.1813707842943328,0.5906853921471664,1.7720561764414995,0.44892089803184654,0.27368423169485384,0.7698599610984737
370,2199,Tyson Chandler,1610612756,PHX,46,1150.7266666666667,9.117013868589433,12.705625710481018,1.648821657085323,0.48494754620156555,0.775916073922505,1.745811166325636,0.6275221247848258,0.0,0.5984252720127319
371,1626145,Tyus Jones,1610612750,MIN,80,1431.5183333333334,10.318205284552844,3.2370840108401087,5.766055894308943,2.427813008130081,0.2023177506775068,1.4162242547425472,0.46128447154471547,0.34798653116531164,0.8871633367208672
372,203506,Victor Oladipo,1610612754,IND,75,2552.0383333333334,24.874930300557594,5.584168026655787,4.670395076839385,2.5382581939344484,0.8122426220590235,3.147440160478716,0.48429966340269276,0.37667751597987215,0.8112273187814497
373,1713,Vince Carter,1610612758,SAC,56,984.0233333333333,11.161296505846451,5.324655213798307,2.4575331755992185,1.5359582347495118,1.0239721564996744,1.2287665877996092,0.4054929739738711,0.34610258889689,0.7751469224702535
374,201961,Wayne Ellington,1610612748,MIA,75,1991.0516666666667,15.282548618219039,3.97346264073695,1.4263712043671102,0.9169529170931424,0.10188365745479361,0.9169529170931424,0.40855346639372236,0.39428975435005126,0.875180617536677
375,1627782,Wayne Selden,1610612763,MEM,35,691.53,17.3158171212901,2.9713532338308455,3.483655515525819,0.9221441070509521,0.30738136901698404,2.8688927774918507,0.441604566821067,0.4118910344827586,0.7643550042889002
376,1628411,Wes Iwundu,1610612753,ORL,60,965.905,8.041056148399322,4.963614906419335,1.9854459625677339,1.1912675775406403,0.3970891925135468,1.0919952794122536,0.41892909810179185,0.16578473787440579,0.7157532695056681
377,202325,Wesley Johnson,1610612746,LAC,72,1447.8616666666667,9.450966274354663,5.217720963966637,1.378265915010055,1.8705037417993604,1.4767134803679163,1.279818349652194,0.3977281640457588,0.3357061978703063,0.733434361916065
378,202083,Wesley Matthews,1610612742,DAL,63,2131.4333333333334,13.769797110359667,3.365950404754585,2.957956416299484,1.3259804624790792,0.3059954913413259,1.4279789595928543,0.4141138982819278,0.3886142740034839,0.838427646275233
379,203115,Will Barton,1610612743,DEN,79,2601.425,16.949437111670864,5.5160890008396315,4.513163727959698,1.1032178001679263,0.702047691015953,2.005850545759866,0.4533222233417297,0.3680735751469354,0.8133723963056256
380,1626161,Willie Cauley-Stein,1610612758,SAC,71,1975.5716666666667,16.48595171964476,9.113352192847103,3.0719164694990235,1.433561019099544,1.2287665877996092,1.9455470973493814,0.5099381339368378,0.2559930391249186,0.6328147927167987
