PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
1627780,Gary Payton II,1612709905,SBL,25.0,20,11,9,0.55,581.0,0.271,0.265,0.264,0.132,0.2,0.255,0.268,0.186,0.238,0.223,0.317,0.305,0.348,0.138,0.25,0.235,0.266,0.25,291,267,164,189,239,43,55,52,294,238,113,101,197,135,165,85,453,28,247,335,327,89,80,5,"1627780,1612709905"
1628437,George de Paula,1612709908,RGV,22.0,10,4,6,0.4,47.0,0.167,0.098,0.092,0.231,0.16,0.3,0.235,0.071,0.0,0.021,0.172,0.314,0.0,0.0,0.143,0.185,0.174,0.133,365,361,119,350,429,329,450,468,184,299,61,142,385,472,472,203,457,463,415,145,193,262,399,5,"1628437,1612709908"
1627777,Georges Niang,1612709903,SLC,24.0,41,27,14,0.659,1390.0,0.22,0.25,0.224,0.28,0.25,0.158,0.142,0.172,0.215,0.206,0.219,0.236,0.183,0.096,0.141,0.232,0.151,0.24,122,35,255,57,40,165,80,150,126,147,275,309,218,187,196,143,356,253,288,143,315,325,98,5,"1627777,1612709903"
1627834,Georgios Papagiannis,1612709914,RNO,20.0,10,5,5,0.5,271.0,0.231,0.262,0.233,0.0,0.008,0.16,0.162,0.466,0.321,0.352,0.071,0.26,0.091,0.517,0.0,0.28,0.171,0.225,365,344,104,232,339,120,62,126,404,428,272,270,52,33,31,427,410,435,46,1,407,267,136,5,"1627834,1612709914"
1627896,Gerald Beverly,1612709893,CTN,24.0,42,17,25,0.405,691.0,0.167,0.21,0.169,0.012,0.015,0.244,0.238,0.497,0.198,0.274,0.062,0.106,0.195,0.557,0.188,0.232,0.253,0.194,117,178,437,349,219,328,183,323,391,417,127,138,35,228,94,442,62,221,36,240,317,116,230,5,"1627896,1612709893"
204080,Geron Johnson,1612709904,SXF,25.0,2,1,1,0.5,25.0,0.182,0.273,0.191,0.0,0.0,0.143,0.111,0.333,0.125,0.158,0.214,0.2,0.375,0.0,0.333,0.5,0.182,0.226,440,421,21,232,457,278,42,251,404,445,307,372,102,404,302,148,274,22,415,434,472,245,134,5,"204080,1612709904"
1628492,Gian Clavell,1612709918,TEX,24.0,1,0,1,0.0,36.0,0.274,0.324,0.289,0.5,0.448,0.2,0.5,0.0,0.2,0.167,0.133,0.091,0.0,0.0,0.333,0.143,0.417,0.341,459,458,21,458,442,37,13,20,6,5,196,4,454,218,277,292,44,463,415,434,78,8,7,5,"1628492,1612709918"
203922,Glenn Robinson III,1612709910,FWN,24.0,2,1,1,0.5,61.0,0.217,0.148,0.222,0.083,0.24,0.455,0.333,0.059,0.14,0.117,0.222,0.16,0.083,0.0,0.333,0.0,0.2,0.168,440,421,21,232,415,170,352,157,346,173,8,38,416,353,409,138,182,446,415,434,1,199,309,5,"203922,1612709910"
1627836,Gracin Bakumanya,1612709927,WIS,20.0,4,3,1,0.75,60.0,0.197,0.238,0.186,0.0,0.0,0.188,0.174,0.455,0.214,0.264,0.095,0.241,0.25,0.0,0.2,0.381,0.118,0.213,409,370,21,24,416,225,107,270,404,445,218,248,54,192,108,380,366,112,415,258,462,390,167,5,"1627836,1612709927"
203511,Grant Jerrett,1612709893,CTN,24.0,16,9,7,0.563,530.0,0.212,0.234,0.224,0.254,0.229,0.218,0.185,0.229,0.244,0.24,0.155,0.146,0.214,0.649,0.238,0.211,0.225,0.234,319,294,135,165,250,180,119,152,148,196,165,230,160,120,149,238,130,179,15,320,270,154,110,5,"203511,1612709893"
1627824,Guerschon Yabusele,1612709915,MNE,22.0,14,6,8,0.429,496.0,0.242,0.27,0.237,0.276,0.243,0.314,0.297,0.267,0.238,0.246,0.196,0.242,0.193,0.419,0.133,0.224,0.256,0.277,333,330,151,321,264,92,49,111,128,165,53,71,134,133,140,165,369,228,80,128,301,113,39,5,"1627824,1612709915"
1627740,Henry Ellenson,1612709917,GRD,21.0,2,1,1,0.5,83.0,0.298,0.258,0.288,0.368,0.34,0.476,0.472,0.176,0.314,0.279,0.067,0.222,0.111,0.1,0.286,0.135,0.395,0.319,440,421,21,232,406,14,70,24,43,53,6,5,210,37,89,436,324,425,282,392,65,10,10,5,"1627740,1612709917"
1628573,Ian Baker,1612709905,SBL,25.0,9,5,4,0.556,65.0,0.229,0.179,0.225,0.286,0.227,0.154,0.161,0.2,0.109,0.123,0.36,0.265,0.2,0.0,0.273,0.192,0.161,0.186,375,344,85,177,413,132,272,145,114,201,281,274,186,438,390,62,416,210,415,379,218,295,251,5,"1628573,1612709905"
1628387,Ike Anigbogu,1612709910,FWN,19.0,20,11,9,0.55,491.0,0.163,0.177,0.162,0.0,0.008,0.168,0.191,0.278,0.287,0.284,0.095,0.153,0.067,0.574,0.226,0.276,0.189,0.162,291,267,164,189,267,344,284,342,404,426,258,221,127,61,83,381,151,456,30,301,404,229,325,5,"1628387,1612709910"
1628528,Ike Iroegbu,1612709924,ACC,23.0,50,23,27,0.46,1236.0,0.247,0.216,0.228,0.131,0.154,0.304,0.325,0.13,0.193,0.176,0.369,0.292,0.205,0.049,0.308,0.179,0.304,0.226,1,77,452,299,68,83,163,137,297,310,58,45,273,241,254,59,443,200,362,415,171,45,135,5,"1628528,1612709924"
1628095,Ike Nwamu,1612709904,SXF,24.0,47,24,23,0.511,1398.0,0.2,0.192,0.212,0.351,0.345,0.139,0.129,0.08,0.133,0.121,0.146,0.176,0.174,0.062,0.148,0.161,0.148,0.204,44,60,412,231,38,217,234,187,55,47,319,334,370,381,399,257,220,286,340,156,126,331,204,5,"1628095,1612709904"
1628554,Isaac Hamilton,1612709893,CTN,24.0,42,18,24,0.429,740.0,0.196,0.189,0.213,0.243,0.268,0.132,0.111,0.176,0.158,0.162,0.145,0.157,0.203,0.098,0.101,0.205,0.104,0.187,117,158,425,321,203,226,240,183,168,129,331,372,212,321,289,259,167,203,285,87,251,408,248,5,"1628554,1612709893"
203477,Isaiah Canaan,1612709900,NAS,27.0,1,1,0,1.0,25.0,0.263,0.273,0.196,0.273,0.154,0.375,0.364,0.0,0.2,0.15,0.545,0.556,0.0,0.5,0.0,0.111,0.2,0.286,459,421,1,1,458,52,42,244,133,308,25,27,454,218,317,9,480,463,50,1,31,199,30,5,"203477,1612709900"
1627766,Isaiah Cousins,1612709903,SLC,24.0,36,13,23,0.361,954.0,0.232,0.233,0.244,0.255,0.236,0.114,0.118,0.097,0.166,0.149,0.333,0.235,0.267,0.112,0.274,0.244,0.142,0.216,169,242,412,374,152,117,121,94,147,182,352,361,338,295,322,74,355,92,272,385,346,351,158,5,"1627766,1612709903"
1628392,Isaiah Hartenstein,1612709908,RGV,20.0,38,23,15,0.605,711.0,0.191,0.207,0.178,0.066,0.066,0.284,0.293,0.478,0.299,0.356,0.114,0.194,0.118,0.466,0.25,0.329,0.27,0.204,147,77,267,98,214,244,193,296,362,388,84,73,48,47,28,328,261,416,67,335,443,81,201,5,"1628392,1612709908"
1628439,Isaiah Hicks,1612709919,WES,23.0,37,24,13,0.649,1093.0,0.22,0.241,0.206,0.013,0.016,0.368,0.336,0.465,0.27,0.314,0.112,0.235,0.156,0.54,0.357,0.337,0.293,0.237,157,60,232,60,109,162,97,209,390,416,30,37,53,88,58,333,354,334,41,451,450,61,104,5,"1628439,1612709919"
1627819,Isaiah Taylor,1612709913,ERI,23.0,4,3,1,0.75,138.0,0.277,0.26,0.255,0.095,0.086,0.366,0.373,0.083,0.092,0.089,0.594,0.354,0.13,0.0,0.462,0.179,0.315,0.252,409,370,21,24,385,31,66,71,334,376,31,21,363,459,455,4,467,389,415,470,170,38,76,5,"1627819,1612709913"
1627785,Isaiah Whitehead,1612709921,LIN,23.0,30,18,12,0.6,860.0,0.344,0.348,0.349,0.307,0.288,0.365,0.323,0.099,0.159,0.146,0.307,0.33,0.211,0.092,0.356,0.204,0.326,0.346,226,158,216,100,172,5,4,4,97,105,32,50,333,318,332,90,462,191,293,450,250,34,6,5,"1627785,1612709921"
1627908,Ishmael Hollis,1612709904,SXF,26.0,3,1,2,0.333,18.0,0.221,0.188,0.286,0.5,0.421,0.0,0.0,0.5,0.385,0.4,0.2,0.0,1.0,0.0,0.333,0.2,0.0,0.17,422,421,57,386,465,160,244,26,6,11,449,452,30,9,9,159,1,1,415,434,239,467,300,5,"1627908,1612709904"
1628397,Ivan Rabb,1612709926,MHU,21.0,18,5,13,0.278,502.0,0.209,0.248,0.21,0.054,0.041,0.26,0.266,0.422,0.324,0.351,0.159,0.168,0.158,0.449,0.208,0.224,0.269,0.235,308,344,232,430,262,186,85,194,370,398,103,103,66,29,33,226,204,329,73,273,302,83,109,5,"1628397,1612709926"
1627826,Ivica Zubac,1612709905,SBL,21.0,14,8,6,0.571,419.0,0.264,0.328,0.269,0.011,0.024,0.266,0.254,0.425,0.262,0.306,0.096,0.237,0.082,0.612,0.263,0.199,0.264,0.291,333,306,119,148,293,51,12,43,393,408,96,116,65,98,64,379,359,449,22,361,237,96,26,5,"1627826,1612709905"
1627938,J.J. Avila,1612709918,TEX,26.0,50,29,21,0.58,924.0,0.147,0.144,0.149,0.159,0.18,0.14,0.123,0.294,0.278,0.283,0.193,0.145,0.206,0.151,0.182,0.233,0.183,0.145,1,8,378,139,160,390,367,381,268,269,315,353,119,70,84,170,129,199,226,226,319,243,369,5,"1627938,1612709918"
1628857,J.J. Frazier,1612709926,MHU,22.0,14,6,8,0.429,317.0,0.199,0.17,0.2,0.16,0.206,0.158,0.126,0.127,0.208,0.188,0.294,0.238,0.227,0.0,0.324,0.246,0.172,0.167,333,330,151,321,327,220,297,227,267,224,276,342,279,206,232,97,361,155,415,428,351,264,312,5,"1628857,1612709926"
1628052,JJ Moore,1612709921,LIN,27.0,46,24,22,0.522,739.0,0.196,0.204,0.211,0.176,0.215,0.249,0.238,0.121,0.119,0.12,0.092,0.099,0.169,0.055,0.267,0.14,0.217,0.209,56,60,398,217,205,230,203,189,249,214,121,137,291,420,402,389,53,299,353,369,68,170,187,5,"1628052,1612709921"
1626266,JJ O'Brien,1612709924,ACC,26.0,39,18,21,0.462,1370.0,0.186,0.21,0.196,0.196,0.184,0.202,0.182,0.116,0.156,0.146,0.222,0.137,0.233,0.099,0.227,0.11,0.18,0.207,138,158,378,296,46,259,182,244,220,263,194,233,302,323,329,137,119,147,284,304,30,250,193,5,"1626266,1612709924"
1628580,JaCorey Williams,1612709893,CTN,23.0,50,22,28,0.44,1525.0,0.231,0.254,0.217,0.012,0.017,0.257,0.301,0.25,0.276,0.27,0.113,0.259,0.169,0.242,0.366,0.193,0.265,0.23,1,90,459,316,17,122,77,171,392,414,108,66,142,76,102,331,404,297,159,456,222,92,119,5,"1628580,1612709893"
203960,JaKarr Sampson,1612709914,RNO,25.0,35,21,14,0.6,1003.0,0.249,0.282,0.254,0.065,0.081,0.274,0.281,0.157,0.286,0.254,0.065,0.197,0.19,0.375,0.229,0.212,0.249,0.263,178,103,255,100,139,74,30,74,365,379,91,87,237,62,124,440,271,236,96,308,274,123,52,5,"203960,1612709914"
1628444,Jabari Bird,1612709915,MNE,23.0,20,10,10,0.5,703.0,0.221,0.264,0.233,0.221,0.228,0.149,0.188,0.206,0.164,0.175,0.173,0.176,0.22,0.173,0.12,0.129,0.175,0.241,291,282,181,232,217,161,61,124,194,200,294,224,182,304,258,201,221,170,211,108,54,260,97,5,"1628444,1612709915"
203913,Jabari Brown,1612709902,SCW,25.0,9,2,7,0.222,250.0,0.249,0.23,0.255,0.404,0.395,0.167,0.161,0.019,0.093,0.075,0.161,0.267,0.17,0.0,0.129,0.233,0.165,0.239,375,394,135,443,348,75,128,69,27,17,260,276,453,456,465,218,423,294,415,118,320,289,102,5,"203913,1612709902"
204022,Jack Cooley,1612709914,RNO,27.0,39,26,13,0.667,1074.0,0.236,0.274,0.226,0.004,0.006,0.321,0.345,0.655,0.236,0.353,0.083,0.214,0.2,0.324,0.41,0.286,0.365,0.258,138,46,232,43,120,109,40,141,401,431,49,35,5,141,30,406,308,210,122,464,412,21,62,5,"204022,1612709914"
1626643,Jacob Pullen,1612709909,DEL,28.0,14,2,12,0.143,398.0,0.262,0.256,0.275,0.372,0.347,0.188,0.173,0.023,0.093,0.076,0.382,0.261,0.197,0.041,0.362,0.13,0.204,0.253,333,394,216,451,297,56,73,36,41,44,218,251,451,457,464,53,412,219,374,454,58,193,73,5,"1626643,1612709909"
1628451,Jacob Wiley,1612709921,LIN,23.0,16,8,8,0.5,329.0,0.173,0.193,0.179,0.148,0.137,0.08,0.081,0.185,0.195,0.193,0.121,0.192,0.074,0.171,0.24,0.159,0.107,0.17,319,306,151,232,321,314,231,291,279,319,404,412,199,235,223,315,258,454,213,323,121,403,299,5,"1628451,1612709921"
1628616,Jalen Bradley,1612709904,SXF,24.0,33,15,18,0.455,438.0,0.141,0.134,0.139,0.132,0.134,0.161,0.14,0.108,0.165,0.151,0.288,0.152,0.161,0.043,0.226,0.224,0.174,0.138,198,209,323,308,289,406,392,406,293,322,270,314,320,299,314,101,145,322,370,298,299,261,388,5,"1628616,1612709904"
1627883,Jalen Jones,1612709918,TEX,25.0,32,16,16,0.5,1005.0,0.248,0.228,0.238,0.199,0.25,0.37,0.36,0.234,0.232,0.233,0.162,0.221,0.13,0.139,0.327,0.206,0.343,0.251,207,190,279,232,138,77,132,108,216,149,28,29,155,150,157,217,323,391,244,433,255,27,78,5,"1627883,1612709918"
1627866,Jameel Warney,1612709918,TEX,24.0,42,24,18,0.571,1478.0,0.219,0.264,0.235,0.077,0.086,0.143,0.163,0.346,0.236,0.267,0.175,0.166,0.176,0.327,0.188,0.196,0.148,0.23,117,60,323,148,26,166,59,118,358,375,305,269,96,140,105,197,199,274,121,245,229,333,124,5,"1627866,1612709918"
1628503,Jamel Artis,1612709925,LAK,25.0,46,24,22,0.522,1727.0,0.229,0.244,0.237,0.224,0.235,0.212,0.213,0.17,0.172,0.172,0.159,0.197,0.159,0.099,0.14,0.167,0.182,0.237,56,60,398,217,3,125,90,112,190,186,181,176,226,284,265,227,272,325,283,141,138,247,105,5,"1628503,1612709925"
1628630,Jamel Morris,1612709917,GRD,25.0,50,29,21,0.58,1245.0,0.243,0.235,0.258,0.297,0.294,0.189,0.189,0.054,0.134,0.114,0.181,0.195,0.178,0.016,0.351,0.165,0.184,0.235,1,8,378,139,66,90,116,64,103,95,215,223,430,373,415,186,265,270,405,448,133,242,108,5,"1628630,1612709917"
1628511,James Blackmon Jr.,1612709927,WIS,23.0,47,13,34,0.277,1338.0,0.192,0.206,0.202,0.316,0.289,0.231,0.21,0.075,0.166,0.144,0.176,0.132,0.128,0.015,0.269,0.148,0.165,0.222,44,242,481,431,52,241,199,219,87,104,146,183,378,296,337,195,111,394,407,375,92,290,141,5,"1628511,1612709927"
203949,James Michael McAdoo,1612709924,ACC,25.0,18,6,12,0.333,508.0,0.18,0.163,0.168,0.088,0.098,0.233,0.243,0.315,0.222,0.246,0.184,0.196,0.28,0.476,0.193,0.207,0.212,0.17,308,330,216,386,259,289,315,325,343,360,144,127,109,173,137,182,270,78,64,253,259,176,301,5,"203949,1612709924"
203480,James Southerland,1612709905,SBL,28.0,48,22,26,0.458,1346.0,0.164,0.177,0.185,0.274,0.267,0.058,0.061,0.164,0.232,0.217,0.106,0.117,0.111,0.242,0.121,0.205,0.081,0.169,33,90,442,301,49,338,282,271,132,132,434,433,229,151,179,351,82,430,160,109,254,444,308,5,"203480,1612709905"
1627821,James Webb III,1612709921,LIN,24.0,40,19,21,0.475,1147.0,0.179,0.178,0.188,0.324,0.301,0.172,0.17,0.173,0.27,0.247,0.105,0.137,0.219,0.145,0.1,0.21,0.18,0.194,128,147,378,280,93,294,278,264,74,90,248,258,215,85,136,352,118,172,232,82,266,251,229,5,"1627821,1612709921"
203923,James Young,1612709909,DEL,22.0,39,20,19,0.513,1291.0,0.247,0.221,0.254,0.402,0.407,0.299,0.288,0.108,0.175,0.16,0.172,0.178,0.241,0.136,0.248,0.133,0.264,0.253,138,125,340,224,57,81,153,75,28,16,63,81,317,273,295,204,226,134,252,333,63,95,72,5,"203923,1612709909"
203966,Jamil Wilson,1612709910,FWN,27.0,26,15,11,0.577,751.0,0.182,0.179,0.192,0.315,0.309,0.106,0.124,0.115,0.182,0.167,0.215,0.177,0.158,0.207,0.054,0.256,0.127,0.176,258,209,195,146,198,273,274,250,89,83,368,349,303,256,276,147,225,329,179,51,371,374,279,5,"203966,1612709910"
1628876,Jared Brownridge,1612709909,DEL,23.0,2,0,2,0.0,44.0,0.129,0.188,0.154,0.5,0.313,0.0,0.0,0.0,0.036,0.026,0.0,0.067,0.2,0.0,0.0,0.091,0.0,0.193,440,458,57,458,431,443,244,366,6,76,449,452,454,471,471,466,26,210,415,1,20,467,233,5,"1628876,1612709909"
204067,Jarell Eddie,1612709923,WCB,26.0,28,15,13,0.536,1023.0,0.183,0.181,0.19,0.413,0.342,0.205,0.173,0.079,0.192,0.169,0.098,0.153,0.158,0.112,0.103,0.146,0.133,0.209,241,209,232,207,133,266,266,256,23,51,190,252,371,242,270,369,150,328,273,91,85,366,188,5,"204067,1612709923"
1626185,Jarell Martin,1612709926,MHU,24.0,2,1,1,0.5,54.0,0.307,0.222,0.287,0.5,0.435,0.133,0.15,0.1,0.25,0.217,0.133,0.5,0.2,0.143,0.2,0.333,0.238,0.232,440,421,21,232,423,9,146,25,6,7,328,298,327,113,177,292,479,210,237,258,445,133,117,5,"1626185,1612709926"
1628417,Jaron Blossomgame,1612709890,AUS,24.0,50,32,18,0.64,1480.0,0.226,0.275,0.24,0.076,0.092,0.185,0.194,0.326,0.28,0.292,0.108,0.16,0.155,0.113,0.313,0.155,0.213,0.244,1,1,323,70,24,140,38,105,359,364,225,216,107,66,75,347,181,336,271,419,110,174,88,5,"1628417,1612709890"
1627784,Jarrod Uthoff,1612709910,FWN,25.0,50,29,21,0.58,1632.0,0.208,0.221,0.229,0.302,0.275,0.152,0.145,0.272,0.287,0.283,0.162,0.131,0.136,0.37,0.165,0.16,0.144,0.215,1,8,378,139,7,193,156,136,99,119,287,303,130,60,85,216,108,377,99,185,124,342,160,5,"1627784,1612709910"
1627299,Jarvis Summers,1612709927,WIS,25.0,49,21,28,0.429,1239.0,0.142,0.119,0.142,0.108,0.151,0.11,0.116,0.1,0.134,0.126,0.269,0.153,0.201,0.145,0.139,0.262,0.17,0.116,18,103,459,321,67,405,425,397,318,311,362,366,327,372,380,111,149,208,234,138,387,273,428,5,"1627299,1612709927"
204128,Jarvis Williams,1612709921,LIN,28.0,8,2,6,0.25,170.0,0.135,0.139,0.148,0.188,0.165,0.088,0.079,0.194,0.116,0.133,0.138,0.113,0.167,0.0,0.095,0.25,0.125,0.134,385,394,119,433,376,422,378,383,235,292,393,414,194,423,361,279,71,301,415,79,358,377,398,5,"204128,1612709921"
1628621,Javan Felix,1612709889,OKL,23.0,48,27,21,0.563,789.0,0.193,0.179,0.2,0.198,0.179,0.211,0.181,0.058,0.134,0.115,0.326,0.165,0.197,0.041,0.216,0.175,0.161,0.187,33,35,378,165,187,237,276,229,218,271,182,236,422,374,414,79,195,218,375,288,166,297,250,5,"1628621,1612709889"
1628393,Jawun Evans,1612709924,ACC,21.0,1,0,1,0.0,28.0,0.171,0.118,0.2,0.0,0.053,0.0,0.0,0.0,0.235,0.154,0.4,0.125,0.143,0.0,0.429,0.0,0.214,0.089,459,458,21,458,452,317,426,230,404,394,449,452,454,143,311,46,95,352,415,467,1,173,457,5,"1628393,1612709924"
1628547,Jay Wright,1612709925,LAK,23.0,34,17,17,0.5,324.0,0.185,0.18,0.196,0.148,0.175,0.164,0.197,0.173,0.131,0.142,0.234,0.12,0.282,0.13,0.256,0.155,0.196,0.174,190,178,305,232,322,260,269,243,280,277,266,206,214,386,342,130,91,74,256,352,111,205,289,5,"1628547,1612709925"
1628575,Jaylen Johnson,1612709923,WCB,21.0,50,24,26,0.48,1444.0,0.198,0.187,0.195,0.127,0.162,0.144,0.186,0.387,0.265,0.292,0.206,0.222,0.119,0.291,0.216,0.261,0.21,0.175,1,60,442,277,33,221,248,246,303,296,303,226,78,95,74,153,327,411,130,289,382,183,287,5,"1628575,1612709923"
1628537,Jaylen Morris,1612709913,ERI,22.0,39,20,19,0.513,1224.0,0.168,0.187,0.171,0.093,0.116,0.175,0.195,0.135,0.178,0.167,0.15,0.135,0.188,0.136,0.274,0.137,0.167,0.175,138,125,340,224,72,327,250,317,336,341,243,211,265,263,275,248,115,241,251,383,67,278,283,5,"1628537,1612709913"
1628599,Je'Lon Hornbeak,1612709910,FWN,24.0,32,20,12,0.625,313.0,0.145,0.104,0.153,0.368,0.33,0.122,0.141,0.117,0.079,0.089,0.105,0.107,0.239,0.0,0.074,0.26,0.15,0.13,207,125,216,83,329,396,441,370,43,64,341,311,300,466,456,353,63,137,415,61,381,329,404,5,"1628599,1612709910"
1628461,JeQuan Lewis,1612709927,WIS,23.0,49,21,28,0.429,1370.0,0.166,0.145,0.152,0.211,0.196,0.123,0.113,0.052,0.109,0.096,0.365,0.267,0.286,0.061,0.185,0.228,0.136,0.146,18,103,459,321,47,334,366,372,205,249,338,370,431,437,447,60,422,69,342,235,307,361,366,5,"1628461,1612709927"
1626586,Jeff Ledbetter,1612709890,AUS,29.0,44,30,14,0.682,1062.0,0.213,0.179,0.211,0.428,0.422,0.185,0.166,0.085,0.154,0.136,0.359,0.247,0.34,0.02,0.181,0.207,0.181,0.204,90,5,255,40,123,178,277,192,17,10,223,265,362,328,355,64,374,31,403,224,257,249,203,5,"1626586,1612709890"
202379,Jeremy Evans,1612709913,ERI,30.0,39,23,16,0.59,1195.0,0.176,0.23,0.175,0.105,0.109,0.236,0.23,0.481,0.306,0.351,0.077,0.149,0.141,0.329,0.101,0.248,0.253,0.219,138,77,279,126,79,304,129,305,319,346,139,151,47,42,34,418,136,364,120,85,355,115,154,5,"202379,1612709913"
1628526,Jeremy Hollowell,1612709913,ERI,24.0,49,27,22,0.551,1059.0,0.188,0.2,0.196,0.185,0.192,0.118,0.14,0.274,0.177,0.201,0.132,0.177,0.144,0.179,0.159,0.223,0.129,0.185,18,35,398,188,124,248,213,240,237,256,349,312,129,268,205,297,223,351,205,175,296,369,258,5,"1628526,1612709913"
1628456,Jeremy Morgan,1612709926,MHU,23.0,32,14,18,0.438,798.0,0.136,0.13,0.147,0.229,0.269,0.069,0.065,0.097,0.178,0.156,0.161,0.11,0.306,0.216,0.034,0.214,0.138,0.132,207,224,323,317,186,420,405,388,187,126,422,430,339,264,310,219,67,49,173,44,279,357,400,5,"1628456,1612709926"
202951,Jeremy Pargo,1612709902,SCW,32.0,12,4,8,0.333,416.0,0.224,0.201,0.221,0.23,0.216,0.123,0.126,0.033,0.099,0.082,0.553,0.3,0.13,0.064,0.294,0.173,0.143,0.194,345,361,151,386,294,149,212,162,186,211,337,341,448,453,462,7,447,389,333,402,161,345,232,5,"202951,1612709902"
1628496,Jeremy Senglin,1612709921,LIN,23.0,48,25,23,0.521,1246.0,0.229,0.239,0.244,0.354,0.331,0.259,0.225,0.047,0.141,0.117,0.234,0.158,0.174,0.079,0.156,0.122,0.217,0.256,33,55,412,219,64,131,105,93,52,62,105,156,435,352,407,131,168,282,314,170,43,169,65,5,"1628496,1612709921"
201966,Jermaine Taylor,1612709903,SLC,31.0,19,2,17,0.105,482.0,0.235,0.244,0.259,0.284,0.306,0.178,0.174,0.176,0.125,0.136,0.159,0.155,0.267,0.085,0.206,0.142,0.15,0.237,302,394,305,455,270,111,93,62,118,85,238,246,210,403,353,228,160,92,301,269,75,326,103,5,"201966,1612709903"
1628557,Jerome Frink,1612709923,WCB,24.0,4,2,2,0.5,51.0,0.186,0.222,0.216,0.1,0.107,0.091,0.107,0.375,0.132,0.174,0.125,0.071,0.0,0.667,0.286,0.286,0.167,0.183,409,394,57,232,427,255,146,176,325,351,386,379,82,385,260,310,28,463,13,392,412,279,260,5,"1628557,1612709923"
1628135,Jerome Seagears,1612709926,MHU,25.0,5,3,2,0.6,26.0,0.262,0.154,0.233,0.2,0.235,0.8,0.667,0.0,0.0,0.0,0.5,0.182,1.0,0.0,0.0,0.235,0.667,0.317,401,370,57,100,456,58,338,127,214,183,2,2,454,472,473,17,233,1,415,1,330,2,11,5,"1628135,1612709926"
1628754,Jimmie Taylor,1612709904,SXF,22.0,29,14,15,0.483,576.0,0.125,0.153,0.102,0.0,0.0,0.233,0.273,0.362,0.27,0.291,0.087,0.155,0.16,0.61,0.288,0.375,0.255,0.148,235,224,267,274,240,453,340,466,404,445,143,97,85,87,76,395,159,324,24,399,461,114,362,5,"1628754,1612709904"
201149,Joakim Noah,1612709919,WES,33.0,1,0,1,0.0,23.0,0.181,0.222,0.147,0.0,0.0,0.2,0.2,1.0,0.111,0.238,0.364,0.25,0.5,1.0,0.0,0.222,0.111,0.209,459,458,21,458,460,283,146,387,404,445,196,201,1,430,152,61,379,8,1,1,294,396,184,5,"201149,1612709919"
1627762,Joel Bolomboy,1612709927,WIS,24.0,30,12,18,0.4,997.0,0.194,0.238,0.201,0.079,0.086,0.214,0.216,0.474,0.269,0.317,0.083,0.146,0.127,0.247,0.184,0.14,0.229,0.22,226,256,323,350,141,235,110,224,354,374,173,170,50,91,52,407,131,395,154,233,70,150,149,5,"1627762,1612709927"
1628617,John Dawson,1612709922,GBO,23.0,37,12,25,0.324,548.0,0.139,0.138,0.156,0.314,0.287,0.015,0.012,0.064,0.15,0.131,0.158,0.126,0.297,0.137,0.086,0.302,0.073,0.135,157,256,437,409,248,414,384,363,90,106,447,451,404,337,371,233,98,61,248,71,430,453,396,5,"1628617,1612709922"
1628552,John Gillon,1612709913,ERI,24.0,33,21,12,0.636,584.0,0.226,0.212,0.205,0.236,0.204,0.305,0.29,0.059,0.097,0.086,0.435,0.277,0.185,0.033,0.146,0.146,0.327,0.234,198,103,216,77,238,138,177,212,176,229,55,78,415,455,459,31,432,248,390,152,83,30,111,5,"1628552,1612709913"
204066,John Holland,1612709893,CTN,29.0,23,13,10,0.565,787.0,0.246,0.24,0.258,0.418,0.386,0.222,0.209,0.089,0.129,0.12,0.18,0.209,0.282,0.088,0.16,0.196,0.252,0.254,281,242,181,160,189,85,99,65,21,20,158,188,355,393,401,188,297,73,297,177,230,117,68,5,"204066,1612709893"
204181,John Petrucelli,1612709925,LAK,25.0,43,25,18,0.581,900.0,0.175,0.177,0.165,0.083,0.103,0.239,0.212,0.284,0.173,0.202,0.138,0.214,0.274,0.183,0.226,0.256,0.234,0.179,98,55,323,136,161,305,286,337,346,356,135,179,125,280,202,278,307,81,200,298,370,139,272,5,"204181,1612709925"
1628405,Johnathan Motley,1612709918,TEX,23.0,34,20,14,0.588,1104.0,0.25,0.284,0.246,0.054,0.072,0.296,0.315,0.339,0.3,0.312,0.131,0.231,0.151,0.37,0.227,0.256,0.296,0.265,190,125,255,128,105,71,27,89,371,384,64,57,99,45,59,298,343,341,100,303,372,56,49,5,"1628405,1612709918"
